CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
46	Valencia/València	013	46013	Alboraya	16943	8411	8532	49.642920380098	50.357079619902
46	Valencia/València	014	46014	Albuixech	3032	1465	1567	48.3179419525066	51.6820580474934
46	Valencia/València	015	46015	Alcácer	7229	3634	3595	50.2697468529534	49.7302531470466
46	Valencia/València	016	46016	Alcàntera de Xúquer	1405	701	704	49.8932384341637	50.1067615658363
46	Valencia/València	017	46017	Alzira	40658	19825	20833	48.7603915588568	51.2396084411432
46	Valencia/València	018	46018	Alcublas	854	449	405	52.576112412178	47.423887587822
46	Valencia/València	019	46019	Alcúdia (l')	10584	5230	5354	49.4142101284958	50.5857898715042
46	Valencia/València	020	46020	Alcúdia de Crespins (l')	4223	2075	2148	49.1356855316126	50.8643144683874
46	Valencia/València	021	46021	Aldaia	24485	12197	12288	49.8141719420053	50.1858280579947
46	Valencia/València	022	46022	Alfafar	18878	9332	9546	49.4332026697743	50.5667973302257
46	Valencia/València	023	46023	Alfauir	357	186	171	52.1008403361345	47.8991596638655
46	Valencia/València	024	46024	Alfara de Algimia	502	247	255	49.203187250996	50.796812749004
46	Valencia/València	025	46025	Alfara del Patriarca	2683	1314	1369	48.9750279537831	51.0249720462169
46	Valencia/València	026	46026	Alfarp	1334	648	686	48.575712143928	51.424287856072
46	Valencia/València	027	46027	Alfarrasí	1192	573	619	48.0704697986577	51.9295302013423
46	Valencia/València	028	46028	Algar de Palancia	428	215	213	50.2336448598131	49.7663551401869
46	Valencia/València	029	46029	Algemesí	25028	12332	12696	49.2728144478184	50.7271855521816
46	Valencia/València	030	46030	Algimia de Alfara	856	425	431	49.6495327102804	50.3504672897196
46	Valencia/València	031	46031	Alginet	12069	6015	6054	49.8384290330599	50.1615709669401
46	Valencia/València	032	46032	Almàssera	5759	2763	2996	47.9770793540545	52.0229206459455
46	Valencia/València	033	46033	Almiserà	270	129	141	47.7777777777778	52.2222222222222
46	Valencia/València	034	46034	Almoines	1675	823	852	49.134328358209	50.865671641791
46	Valencia/València	035	46035	Almussafes	7256	3620	3636	49.8897464167585	50.1102535832415
46	Valencia/València	036	46036	Alpuente	941	490	451	52.0722635494155	47.9277364505845
46	Valencia/València	037	46037	Alquería de la Condesa/Alqueria de la Comtessa (l')	1382	652	730	47.178002894356	52.821997105644
46	Valencia/València	038	46038	Andilla	460	265	195	57.6086956521739	42.3913043478261
46	Valencia/València	039	46039	Anna	2572	1292	1280	50.2332814930016	49.7667185069984
46	Valencia/València	040	46040	Antella	1488	737	751	49.5295698924731	50.4704301075269
46	Valencia/València	041	46041	Aras de Alpuente	398	222	176	55.7788944723618	44.2211055276382
46	Valencia/València	042	46042	Aielo de Malferit	3984	1956	2028	49.0963855421687	50.9036144578313
46	Valencia/València	043	46043	Ayelo de Rugat	208	110	98	52.8846153846154	47.1153846153846
46	Valencia/València	044	46044	Ayora	5513	2815	2698	51.0611282423363	48.9388717576637
46	Valencia/València	045	46045	Barxeta	1612	826	786	51.2406947890819	48.7593052109181
46	Valencia/València	046	46046	Barx	1251	609	642	48.6810551558753	51.3189448441247
46	Valencia/València	047	46047	Bèlgida	689	335	354	48.6211901306241	51.3788098693759
46	Valencia/València	048	46048	Bellreguard	3734	1856	1878	49.7054097482592	50.2945902517408
46	Valencia/València	049	46049	Bellús	399	196	203	49.1228070175439	50.8771929824562
46	Valencia/València	050	46050	Benagéber	189	103	86	54.4973544973545	45.5026455026455
46	Valencia/València	051	46051	Benaguasil	9206	4626	4580	50.2498370627851	49.7501629372149
46	Valencia/València	052	46052	Benavites	634	308	326	48.5804416403786	51.4195583596215
46	Valencia/València	053	46053	Beneixida	625	301	324	48.16	51.84
46	Valencia/València	054	46054	Benetússer	13636	6746	6890	49.4719859196245	50.5280140803755
46	Valencia/València	055	46055	Beniarjó	1242	617	625	49.6779388083736	50.3220611916264
46	Valencia/València	056	46056	Beniatjar	231	115	116	49.7835497835498	50.2164502164502
46	Valencia/València	057	46057	Benicolet	496	257	239	51.8145161290323	48.1854838709677
46	Valencia/València	058	46058	Benifairó de les Valls	1954	963	991	49.2835209825998	50.7164790174002
46	Valencia/València	059	46059	Benifairó de la Valldigna	1635	816	819	49.908256880734	50.0917431192661
46	Valencia/València	060	46060	Benifaió	12059	5930	6129	49.1748901235592	50.8251098764408
46	Valencia/València	061	46061	Beniflá	164	74	90	45.1219512195122	54.8780487804878
46	Valencia/València	062	46062	Benigánim	5474	2763	2711	50.4749725977347	49.5250274022653
46	Valencia/València	063	46063	Benimodo	1807	924	883	51.1344770337576	48.8655229662424
46	Valencia/València	064	46064	Benimuslem	547	277	270	50.6398537477148	49.3601462522852
46	Valencia/València	065	46065	Beniparrell	1611	832	779	51.6449410304159	48.3550589695841
46	Valencia/València	066	46066	Benirredrà	1177	557	620	47.3237043330501	52.6762956669499
46	Valencia/València	067	46067	Benisanó	1784	904	880	50.6726457399103	49.3273542600897
46	Valencia/València	068	46068	Benisoda	300	167	133	55.6666666666667	44.3333333333333
46	Valencia/València	069	46069	Benisuera	188	92	96	48.936170212766	51.063829787234
46	Valencia/València	070	46070	Bétera	13885	6917	6968	49.8163485776017	50.1836514223983
46	Valencia/València	071	46071	Bicorp	676	334	342	49.4082840236686	50.5917159763314
46	Valencia/València	072	46072	Bocairent	4508	2227	2281	49.4010647737356	50.5989352262644
46	Valencia/València	073	46073	Bolbaite	1411	717	694	50.8150248051028	49.1849751948972
46	Valencia/València	074	46074	Bonrepòs i Mirambell	2283	1124	1159	49.233464739378	50.766535260622
46	Valencia/València	075	46075	Bufali	206	101	105	49.0291262135922	50.9708737864078
46	Valencia/València	076	46076	Bugarra	828	409	419	49.3961352657005	50.6038647342995
46	Valencia/València	077	46077	Buñol	9301	4628	4673	49.7580905279002	50.2419094720998
46	Valencia/València	078	46078	Burjassot	35171	17073	18098	48.5428335844872	51.4571664155128
46	Valencia/València	079	46079	Calles	434	235	199	54.147465437788	45.852534562212
46	Valencia/València	080	46080	Camporrobles	1362	681	681	50	50
46	Valencia/València	081	46081	Canals	13080	6484	6596	49.5718654434251	50.4281345565749
46	Valencia/València	082	46082	Canet d'En Berenguer	2562	1253	1309	48.9071038251366	51.0928961748634
46	Valencia/València	083	46083	Carcaixent	20609	10036	10573	48.6971711388228	51.3028288611772
46	Valencia/València	084	46084	Cárcer	2070	992	1078	47.9227053140097	52.0772946859903
46	Valencia/València	085	46085	Carlet	13975	6861	7114	49.0948121645796	50.9051878354204
46	Valencia/València	086	46086	Carrícola	73	34	39	46.5753424657534	53.4246575342466
46	Valencia/València	087	46087	Casas Altas	157	83	74	52.8662420382166	47.1337579617834
46	Valencia/València	088	46088	Casas Bajas	286	153	133	53.4965034965035	46.5034965034965
46	Valencia/València	089	46089	Casinos	2395	1235	1160	51.5657620041754	48.4342379958246
46	Valencia/València	090	46090	Castelló de Rugat	2057	1063	994	51.6771998055421	48.322800194458
46	Valencia/València	091	46091	Castellonet de la Conquesta	154	86	68	55.8441558441558	44.1558441558442
46	Valencia/València	092	46092	Castielfabib	519	279	240	53.757225433526	46.242774566474
46	Valencia/València	093	46093	Catadau	2345	1173	1172	50.0213219616205	49.9786780383795
46	Valencia/València	094	46094	Catarroja	20616	10131	10485	49.1414435389988	50.8585564610012
46	Valencia/València	095	46095	Caudete de las Fuentes	805	407	398	50.5590062111801	49.4409937888199
46	Valencia/València	096	46096	Cerdà	287	142	145	49.4773519163763	50.5226480836237
46	Valencia/València	097	46097	Cofrentes	1056	528	528	50	50
46	Valencia/València	098	46098	Corbera	3068	1488	1580	48.5006518904824	51.4993481095176
46	Valencia/València	099	46099	Cortes de Pallás	792	419	373	52.9040404040404	47.0959595959596
46	Valencia/València	100	46100	Cotes	369	168	201	45.5284552845528	54.4715447154472
46	Valencia/València	101	46101	Quart de les Valls	1048	493	555	47.0419847328244	52.9580152671756
46	Valencia/València	102	46102	Quart de Poblet	26131	12891	13240	49.3322107841261	50.6677892158739
46	Valencia/València	103	46103	Quartell	1369	663	706	48.4295105916728	51.5704894083273
46	Valencia/València	104	46104	Quatretonda	2549	1313	1236	51.5103962338172	48.4896037661828
46	Valencia/València	105	46105	Cullera	20663	10223	10440	49.47490683831	50.52509316169
46	Valencia/València	106	46106	Chelva	2105	1080	1025	51.3064133016627	48.6935866983373
46	Valencia/València	107	46107	Chella	2527	1254	1273	49.6240601503759	50.3759398496241
46	Valencia/València	108	46108	Chera	567	299	268	52.7336860670194	47.2663139329806
46	Valencia/València	109	46109	Cheste	6915	3516	3399	50.8459869848156	49.1540130151844
46	Valencia/València	110	46110	Xirivella	26053	12893	13160	49.4875830038767	50.5124169961233
46	Valencia/València	111	46111	Chiva	9721	4875	4846	50.149161608888	49.850838391112
46	Valencia/València	112	46112	Chulilla	778	385	393	49.4858611825193	50.5141388174807
46	Valencia/València	113	46113	Daimús	1674	840	834	50.179211469534	49.820788530466
46	Valencia/València	114	46114	Domeño	516	264	252	51.1627906976744	48.8372093023256
46	Valencia/València	115	46115	Dos Aguas	406	231	175	56.8965517241379	43.1034482758621
46	Valencia/València	116	46116	Eliana (l')	13087	6534	6553	49.9274088790403	50.0725911209597
46	Valencia/València	117	46117	Emperador	210	106	104	50.4761904761905	49.5238095238095
46	Valencia/València	118	46118	Enguera	4703	2324	2379	49.4152668509462	50.5847331490538
46	Valencia/València	119	46119	Ènova (l')	1049	528	521	50.3336510962822	49.6663489037178
46	Valencia/València	120	46120	Estivella	1114	522	592	46.8581687612208	53.1418312387792
46	Valencia/València	121	46121	Estubeny	151	70	81	46.3576158940397	53.6423841059603
46	Valencia/València	122	46122	Faura	2830	1418	1412	50.1060070671378	49.8939929328622
46	Valencia/València	123	46123	Favara	1755	854	901	48.6609686609687	51.3390313390313
46	Valencia/València	124	46124	Fontanars dels Alforins	970	499	471	51.4432989690722	48.5567010309278
46	Valencia/València	125	46125	Fortaleny	981	493	488	50.2548419979613	49.7451580020387
46	Valencia/València	126	46126	Foios	5372	2600	2772	48.3991064780343	51.6008935219658
46	Valencia/València	127	46127	Font d'En Carròs (la)	3236	1608	1628	49.6909765142151	50.3090234857849
46	Valencia/València	128	46128	Font de la Figuera (la)	2094	1063	1031	50.7640878701051	49.2359121298949
46	Valencia/València	129	46129	Fuenterrobles	728	380	348	52.1978021978022	47.8021978021978
46	Valencia/València	130	46130	Gavarda	1237	600	637	48.5044462409054	51.4955537590946
46	Valencia/València	131	46131	Gandia	59123	28966	30157	48.9927777683812	51.0072222316188
46	Valencia/València	132	46132	Genovés	2383	1183	1200	49.6433067561897	50.3566932438103
46	Valencia/València	133	46133	Gestalgar	738	365	373	49.4579945799458	50.5420054200542
46	Valencia/València	134	46134	Gilet	1477	737	740	49.898442789438	50.101557210562
46	Valencia/València	135	46135	Godella	11222	5500	5722	49.010871502406	50.989128497594
46	Valencia/València	136	46136	Godelleta	2242	1101	1141	49.1079393398751	50.8920606601249
46	Valencia/València	137	46137	Granja de la Costera (la)	360	171	189	47.5	52.5
46	Valencia/València	138	46138	Guadasequies	385	196	189	50.9090909090909	49.0909090909091
46	Valencia/València	139	46139	Guadassuar	5331	2651	2680	49.7280060026262	50.2719939973739
46	Valencia/València	140	46140	Guardamar	68	36	32	52.9411764705882	47.0588235294118
46	Valencia/València	141	46141	Higueruelas	560	289	271	51.6071428571429	48.3928571428571
46	Valencia/València	142	46142	Jalance	1073	542	531	50.5125815470643	49.4874184529357
46	Valencia/València	143	46143	Xeraco	4982	2503	2479	50.2408671216379	49.7591328783621
46	Valencia/València	144	46144	Jarafuel	917	474	443	51.690294438386	48.309705561614
46	Valencia/València	145	46145	Xàtiva	25478	12387	13091	48.6184158882173	51.3815841117827
46	Valencia/València	146	46146	Xeresa	1879	946	933	50.345928685471	49.654071314529
46	Valencia/València	147	46147	Llíria	16856	8415	8441	49.9228761271951	50.0771238728049
46	Valencia/València	148	46148	Loriguilla	1005	511	494	50.8457711442786	49.1542288557214
46	Valencia/València	149	46149	Losa del Obispo	450	217	233	48.2222222222222	51.7777777777778
46	Valencia/València	150	46150	Llutxent	2412	1221	1191	50.6218905472637	49.3781094527363
46	Valencia/València	151	46151	Lugar Nuevo de Fenollet	783	384	399	49.0421455938697	50.9578544061303
46	Valencia/València	152	46152	Lugar Nuevo de la Corona	93	45	48	48.3870967741936	51.6129032258065
46	Valencia/València	153	46153	Llocnou de Sant Jeroni	568	285	283	50.1760563380282	49.8239436619718
46	Valencia/València	154	46154	Llanera de Ranes	992	510	482	51.4112903225807	48.5887096774194
46	Valencia/València	155	46155	Llaurí	118	59	59	50	50
46	Valencia/València	156	46156	Llombai	2271	1144	1127	50.3742844561867	49.6257155438133
46	Valencia/València	157	46157	Llosa de Ranes	3622	1863	1759	51.4356709000552	48.5643290999448
46	Valencia/València	158	46158	Macastre	1050	516	534	49.1428571428571	50.8571428571429
46	Valencia/València	159	46159	Manises	25939	12774	13165	49.2463086472108	50.7536913527892
46	Valencia/València	160	46160	Manuel	2426	1173	1253	48.3511953833471	51.6488046166529
46	Valencia/València	161	46161	Marines	1406	738	668	52.4893314366999	47.5106685633002
46	Valencia/València	162	46162	Masalavés	1464	751	713	51.2978142076503	48.7021857923497
46	Valencia/València	163	46163	Massalfassar	1345	665	680	49.4423791821561	50.5576208178439
46	Valencia/València	164	46164	Massamagrell	12766	6261	6505	49.0443365188783	50.9556634811217
46	Valencia/València	165	46165	Massanassa	7521	3656	3865	48.6105571067677	51.3894428932323
46	Valencia/València	166	46166	Meliana	9051	4416	4635	48.7901889294001	51.2098110705999
46	Valencia/València	167	46167	Millares	628	306	322	48.7261146496815	51.2738853503185
46	Valencia/València	168	46168	Miramar	1232	611	621	49.5941558441558	50.4058441558442
46	Valencia/València	169	46169	Mislata	40616	19876	20740	48.9363797518219	51.0636202481781
46	Valencia/València	170	46170	Mogente/Moixent	4269	2163	2106	50.6676036542516	49.3323963457484
46	Valencia/València	171	46171	Moncada	18602	9209	9393	49.5054295237071	50.4945704762929
46	Valencia/València	172	46172	Monserrat	3157	1624	1533	51.4412416851441	48.5587583148559
46	Valencia/València	173	46173	Montaverner	1702	862	840	50.6462984723854	49.3537015276146
46	Valencia/València	174	46174	Montesa	1256	629	627	50.0796178343949	49.9203821656051
46	Valencia/València	175	46175	Montichelvo	597	301	296	50.4187604690117	49.5812395309883
46	Valencia/València	176	46176	Montroy	1538	791	747	51.4304291287386	48.5695708712614
46	Valencia/València	177	46177	Museros	4158	2074	2084	49.8797498797499	50.1202501202501
46	Valencia/València	178	46178	Náquera	2783	1422	1361	51.095939633489	48.904060366511
46	Valencia/València	179	46179	Navarrés	2744	1392	1352	50.7288629737609	49.2711370262391
46	Valencia/València	180	46180	Novelé/Novetlè	670	326	344	48.6567164179104	51.3432835820896
46	Valencia/València	181	46181	Oliva	21001	10342	10659	49.2452740345698	50.7547259654302
46	Valencia/València	182	46182	Olocau	884	458	426	51.8099547511312	48.1900452488688
46	Valencia/València	183	46183	Olleria (l')	7058	3613	3445	51.1901388495324	48.8098611504676
46	Valencia/València	184	46184	Ontinyent	31926	15801	16125	49.492576583349	50.507423416651
46	Valencia/València	185	46185	Otos	526	266	260	50.5703422053232	49.4296577946768
46	Valencia/València	186	46186	Paiporta	18194	9092	9102	49.9725184126635	50.0274815873365
46	Valencia/València	187	46187	Palma de Gandía	1575	787	788	49.968253968254	50.031746031746
46	Valencia/València	188	46188	Palmera	532	269	263	50.5639097744361	49.4360902255639
46	Valencia/València	189	46189	Palomar	503	248	255	49.3041749502982	50.6958250497018
46	Valencia/València	190	46190	Paterna	47498	23480	24018	49.4336603646469	50.5663396353531
46	Valencia/València	191	46191	Pedralba	2109	1085	1024	51.4461830251304	48.5538169748696
46	Valencia/València	192	46192	Petrés	810	401	409	49.5061728395062	50.4938271604938
46	Valencia/València	193	46193	Picanya	8932	4452	4480	49.8432601880878	50.1567398119122
46	Valencia/València	194	46194	Picassent	16005	8104	7901	50.6341768197438	49.3658231802562
46	Valencia/València	195	46195	Piles	1981	968	1013	48.8642099949521	51.135790005048
46	Valencia/València	196	46196	Pinet	212	110	102	51.8867924528302	48.1132075471698
46	Valencia/València	197	46197	Polinyà de Xúquer	3031	1492	1539	49.2246783239855	50.7753216760145
46	Valencia/València	198	46198	Potríes	937	460	477	49.0928495197439	50.9071504802561
46	Valencia/València	199	46199	Pobla de Farnals (la)	5473	2756	2717	50.3562945368171	49.6437054631829
46	Valencia/València	200	46200	Pobla del Duc (la)	2427	1185	1242	48.8257107540173	51.1742892459827
46	Valencia/València	201	46201	Puebla de San Miguel	81	44	37	54.320987654321	45.679012345679
46	Valencia/València	202	46202	Pobla de Vallbona (la)	11757	6019	5738	51.1950327464489	48.8049672535511
46	Valencia/València	203	46203	Pobla Llarga (la)	4373	2151	2222	49.1882003201464	50.8117996798536
46	Valencia/València	204	46204	Puig	7195	3534	3661	49.1174426685198	50.8825573314802
46	Valencia/València	205	46205	Puçol	14529	7138	7391	49.129327551793	50.870672448207
46	Valencia/València	206	46206	Quesa	797	403	394	50.564617314931	49.435382685069
46	Valencia/València	207	46207	Rafelbuñol/Rafelbunyol	5553	2708	2845	48.7664325589771	51.2335674410229
46	Valencia/València	208	46208	Rafelcofer	1406	665	741	47.2972972972973	52.7027027027027
46	Valencia/València	209	46209	Rafelguaraf	2406	1168	1238	48.5453034081463	51.4546965918537
46	Valencia/València	210	46210	Ráfol de Salem	369	173	196	46.8834688346883	53.1165311653117
46	Valencia/València	211	46211	Real de Gandía	1789	862	927	48.1833426495249	51.8166573504751
46	Valencia/València	212	46212	Real de Montroi	1798	925	873	51.4460511679644	48.5539488320356
46	Valencia/València	213	46213	Requena	19092	9571	9521	50.1309448983868	49.8690551016132
46	Valencia/València	214	46214	Riba-roja de Túria	12908	6453	6455	49.9922528664394	50.0077471335606
46	Valencia/València	215	46215	Riola	1609	804	805	49.9689247980112	50.0310752019888
46	Valencia/València	216	46216	Rocafort	5117	2498	2619	48.8176666015243	51.1823333984757
46	Valencia/València	217	46217	Rotglá y Corberá	1035	512	523	49.4685990338164	50.5314009661836
46	Valencia/València	218	46218	Rótova	1295	658	637	50.8108108108108	49.1891891891892
46	Valencia/València	219	46219	Rugat	207	103	104	49.7584541062802	50.2415458937198
46	Valencia/València	220	46220	Sagunto/Sagunt	56756	27650	29106	48.7173162308831	51.2826837691169
46	Valencia/València	221	46221	Salem	468	236	232	50.4273504273504	49.5726495726496
