CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
46	Valencia/València	223	Sedaví	8353	4081	4272	46223
46	Valencia/València	224	Segart	212	101	111	46224
46	Valencia/València	225	Sellent	471	252	219	46225
46	Valencia/València	226	Sempere	39	20	19	46226
46	Valencia/València	227	Senyera	937	449	488	46227
46	Valencia/València	228	Serra	1915	974	941	46228
46	Valencia/València	229	Siete Aguas	1282	661	621	46229
46	Valencia/València	230	Silla	15614	7875	7739	46230
46	Valencia/València	231	Simat de la Valldigna	3112	1582	1530	46231
46	Valencia/València	232	Sinarcas	1245	643	602	46232
46	Valencia/València	233	Sollana	4463	2174	2289	46233
46	Valencia/València	234	Sot de Chera	340	171	169	46234
46	Valencia/València	235	Sueca	25406	12463	12943	46235
46	Valencia/València	236	Sumacàrcer	1364	688	676	46236
46	Valencia/València	237	Tavernes Blanques	8453	4177	4276	46237
46	Valencia/València	238	Tavernes de la Valldigna	16516	8194	8322	46238
46	Valencia/València	239	Teresa de Cofrentes	695	351	344	46239
46	Valencia/València	240	Terrateig	200	102	98	46240
46	Valencia/València	241	Titaguas	555	300	255	46241
46	Valencia/València	242	Torrebaja	447	229	218	46242
46	Valencia/València	243	Torrella	175	87	88	46243
46	Valencia/València	244	Torrent	64586	32025	32561	46244
46	Valencia/València	245	Torres Torres	435	219	216	46245
46	Valencia/València	246	Tous	1183	578	605	46246
46	Valencia/València	247	Tuéjar	1268	669	599	46247
46	Valencia/València	248	Turís	4733	2409	2324	46248
46	Valencia/València	249	Utiel	11781	5867	5914	46249
46	Valencia/València	250	Valencia	739014	350843	388171	46250
46	Valencia/València	251	Vallada	3151	1584	1567	46251
46	Valencia/València	252	Vallanca	235	115	120	46252
46	Valencia/València	253	Vallés	102	55	47	46253
46	Valencia/València	254	Venta del Moro	1567	797	770	46254
46	Valencia/València	255	Villalonga	3639	1802	1837	46255
46	Valencia/València	256	Vilamarxant	5993	3066	2927	46256
46	Valencia/València	257	Villanueva de Castellón	6950	3420	3530	46257
46	Valencia/València	258	Villar del Arzobispo	3457	1725	1732	46258
46	Valencia/València	259	Villargordo del Cabriel	719	374	345	46259
46	Valencia/València	260	Vinalesa	2341	1112	1229	46260
46	Valencia/València	261	Yátova	1978	1024	954	46261
46	Valencia/València	262	Yesa (La)	283	149	134	46262
46	Valencia/València	263	Zarra	424	229	195	46263
46	Valencia/València	902	Gátova	500	235	265	46902
46	Valencia/València	903	San Antonio de Benagéber	2719	1364	1355	46903
47	Valladolid	001	Adalia	88	44	44	47001
47	Valladolid	002	Aguasal	24	13	11	47002
47	Valladolid	003	Aguilar de Campos	367	193	174	47003
47	Valladolid	004	Alaejos	1614	829	785	47004
47	Valladolid	005	Alcazarén	708	377	331	47005
47	Valladolid	006	Aldea de San Miguel	227	119	108	47006
47	Valladolid	007	Aldeamayor de San Martín	1436	725	711	47007
47	Valladolid	008	Almenara de Adaja	31	15	16	47008
47	Valladolid	009	Amusquillo	173	95	78	47009
47	Valladolid	010	Arroyo de la Encomienda	3635	1877	1758	47010
47	Valladolid	011	Ataquines	870	457	413	47011
47	Valladolid	012	Bahabón	203	102	101	47012
47	Valladolid	013	Barcial de la Loma	160	81	79	47013
47	Valladolid	014	Barruelo del Valle	76	42	34	47014
47	Valladolid	015	Becilla de Valderaduey	423	227	196	47015
47	Valladolid	016	Benafarces	115	58	57	47016
47	Valladolid	017	Bercero	283	150	133	47017
47	Valladolid	018	Berceruelo	44	24	20	47018
47	Valladolid	019	Berrueces	105	60	45	47019
47	Valladolid	020	Bobadilla del Campo	408	211	197	47020
47	Valladolid	021	Bocigas	139	67	72	47021
47	Valladolid	022	Bocos de Duero	85	38	47	47022
47	Valladolid	023	Boecillo	1614	829	785	47023
47	Valladolid	024	Bolaños de Campos	381	193	188	47024
47	Valladolid	025	Brahojos de Medina	182	99	83	47025
47	Valladolid	026	Bustillo de Chaves	95	47	48	47026
47	Valladolid	027	Cabezón de Pisuerga	1816	922	894	47027
47	Valladolid	028	Cabezón de Valderaduey	47	23	24	47028
47	Valladolid	029	Cabreros del Monte	94	51	43	47029
47	Valladolid	030	Campaspero	1452	749	703	47030
47	Valladolid	031	Campillo (El)	239	138	101	47031
47	Valladolid	032	Camporredondo	214	118	96	47032
47	Valladolid	033	Canalejas de Peñafiel	292	147	145	47033
47	Valladolid	034	Canillas de Esgueva	131	69	62	47034
47	Valladolid	035	Carpio	1183	625	558	47035
47	Valladolid	036	Casasola de Arión	374	205	169	47036
47	Valladolid	037	Castrejón de Trabancos	260	139	121	47037
47	Valladolid	038	Castrillo de Duero	199	97	102	47038
47	Valladolid	039	Castrillo-Tejeriego	268	144	124	47039
47	Valladolid	040	Castrobol	88	39	49	47040
47	Valladolid	041	Castrodeza	251	135	116	47041
47	Valladolid	042	Castromembibre	89	48	41	47042
47	Valladolid	043	Castromonte	451	233	218	47043
47	Valladolid	044	Castronuevo de Esgueva	321	167	154	47044
47	Valladolid	045	Castronuño	1072	534	538	47045
47	Valladolid	046	Castroponce	196	103	93	47046
47	Valladolid	047	Castroverde de Cerrato	266	155	111	47047
47	Valladolid	048	Ceinos de Campos	275	144	131	47048
47	Valladolid	049	Cervillego de la Cruz	156	77	79	47049
47	Valladolid	050	Cigales	2802	1371	1431	47050
47	Valladolid	051	Ciguñuela	372	198	174	47051
47	Valladolid	052	Cistérniga	3780	1968	1812	47052
47	Valladolid	053	Cogeces de Íscar	150	80	70	47053
47	Valladolid	054	Cogeces del Monte	916	497	419	47054
47	Valladolid	055	Corcos	270	141	129	47055
47	Valladolid	056	Corrales de Duero	139	82	57	47056
47	Valladolid	057	Cubillas de Santa Marta	281	151	130	47057
47	Valladolid	058	Cuenca de Campos	292	146	146	47058
47	Valladolid	059	Curiel de Duero	128	72	56	47059
47	Valladolid	060	Encinas de Esgueva	370	195	175	47060
47	Valladolid	061	Esguevillas de Esgueva	423	214	209	47061
47	Valladolid	062	Fombellida	282	147	135	47062
47	Valladolid	063	Fompedraza	143	77	66	47063
47	Valladolid	064	Fontihoyuelo	42	27	15	47064
47	Valladolid	065	Fresno el Viejo	1267	641	626	47065
47	Valladolid	066	Fuensaldaña	1002	496	506	47066
47	Valladolid	067	Fuente el Sol	303	157	146	47067
47	Valladolid	068	Fuente-Olmedo	68	34	34	47068
47	Valladolid	069	Gallegos de Hornija	148	72	76	47069
47	Valladolid	070	Gatón de Campos	42	26	16	47070
47	Valladolid	071	Geria	472	258	214	47071
47	Valladolid	073	Herrín de Campos	205	95	110	47073
47	Valladolid	074	Hornillos de Eresma	162	85	77	47074
47	Valladolid	075	Íscar	6145	3104	3041	47075
47	Valladolid	076	Laguna de Duero	16977	8585	8392	47076
47	Valladolid	077	Langayo	462	246	216	47077
47	Valladolid	078	Lomoviejo	266	131	135	47078
47	Valladolid	079	Llano de Olmedo	96	50	46	47079
47	Valladolid	080	Manzanillo	71	37	34	47080
47	Valladolid	081	Marzales	79	39	40	47081
47	Valladolid	082	Matapozuelos	1005	504	501	47082
47	Valladolid	083	Matilla de los Caños	105	62	43	47083
47	Valladolid	084	Mayorga	1671	803	868	47084
47	Valladolid	085	Medina del Campo	20047	9806	10241	47085
47	Valladolid	086	Medina de Rioseco	4902	2393	2509	47086
47	Valladolid	087	Megeces	462	227	235	47087
47	Valladolid	088	Melgar de Abajo	175	89	86	47088
47	Valladolid	089	Melgar de Arriba	299	149	150	47089
47	Valladolid	090	Mojados	2565	1277	1288	47090
47	Valladolid	091	Monasterio de Vega	105	58	47	47091
47	Valladolid	092	Montealegre de Campos	169	94	75	47092
47	Valladolid	093	Montemayor de Pililla	1049	557	492	47093
47	Valladolid	094	Moral de la Reina	226	115	111	47094
47	Valladolid	095	Moraleja de las Panaderas	32	20	12	47095
47	Valladolid	096	Morales de Campos	196	98	98	47096
47	Valladolid	097	Mota del Marqués	448	215	233	47097
47	Valladolid	098	Mucientes	617	310	307	47098
47	Valladolid	099	Mudarra (La)	260	140	120	47099
47	Valladolid	100	Muriel	214	107	107	47100
47	Valladolid	101	Nava del Rey	2267	1118	1149	47101
47	Valladolid	102	Nueva Villa de las Torres	407	228	179	47102
47	Valladolid	103	Olivares de Duero	334	186	148	47103
47	Valladolid	104	Olmedo	3434	1659	1775	47104
47	Valladolid	105	Olmos de Esgueva	186	103	83	47105
47	Valladolid	106	Olmos de Peñafiel	85	43	42	47106
47	Valladolid	109	Palazuelo de Vedija	254	128	126	47109
47	Valladolid	110	Parrilla (La)	632	304	328	47110
47	Valladolid	111	Pedraja de Portillo (La)	1055	532	523	47111
47	Valladolid	112	Pedrajas de San Esteban	3237	1631	1606	47112
47	Valladolid	113	Pedrosa del Rey	236	127	109	47113
47	Valladolid	114	Peñafiel	5099	2542	2557	47114
47	Valladolid	115	Peñaflor de Hornija	454	242	212	47115
47	Valladolid	116	Pesquera de Duero	535	283	252	47116
47	Valladolid	117	Piña de Esgueva	406	210	196	47117
47	Valladolid	118	Piñel de Abajo	216	116	100	47118
47	Valladolid	119	Piñel de Arriba	149	74	75	47119
47	Valladolid	121	Pollos	815	419	396	47121
47	Valladolid	122	Portillo	2512	1275	1237	47122
47	Valladolid	123	Pozal de Gallinas	499	266	233	47123
47	Valladolid	124	Pozaldez	513	252	261	47124
47	Valladolid	125	Pozuelo de la Orden	79	45	34	47125
47	Valladolid	126	Puras	60	28	32	47126
47	Valladolid	127	Quintanilla de Arriba	226	120	106	47127
47	Valladolid	128	Quintanilla del Molar	85	36	49	47128
47	Valladolid	129	Quintanilla de Onésimo	1179	605	574	47129
47	Valladolid	130	Quintanilla de Trigueros	113	58	55	47130
47	Valladolid	131	Rábano	249	123	126	47131
47	Valladolid	132	Ramiro	81	46	35	47132
47	Valladolid	133	Renedo de Esgueva	935	493	442	47133
47	Valladolid	134	Roales de Campos	260	133	127	47134
47	Valladolid	135	Robladillo	106	52	54	47135
47	Valladolid	137	Roturas	30	15	15	47137
47	Valladolid	138	Rubí de Bracamonte	333	172	161	47138
47	Valladolid	139	Rueda	1436	731	705	47139
47	Valladolid	140	Saelices de Mayorga	196	97	99	47140
47	Valladolid	141	Salvador de Zapardiel	199	109	90	47141
47	Valladolid	142	San Cebrián de Mazote	218	118	100	47142
47	Valladolid	143	San Llorente	203	110	93	47143
47	Valladolid	144	San Martín de Valvení	108	61	47	47144
47	Valladolid	145	San Miguel del Arroyo	795	419	376	47145
47	Valladolid	146	San Miguel del Pino	231	122	109	47146
47	Valladolid	147	San Pablo de la Moraleja	178	95	83	47147
47	Valladolid	148	San Pedro de Latarce	649	352	297	47148
47	Valladolid	149	San Pelayo	45	24	21	47149
47	Valladolid	150	San Román de Hornija	434	213	221	47150
47	Valladolid	151	San Salvador	49	25	24	47151
47	Valladolid	152	Santa Eufemia del Arroyo	135	66	69	47152
47	Valladolid	153	Santervás de Campos	166	90	76	47153
47	Valladolid	154	Santibáñez de Valcorba	214	108	106	47154
47	Valladolid	155	Santovenia de Pisuerga	2278	1155	1123	47155
47	Valladolid	156	San Vicente del Palacio	244	125	119	47156
47	Valladolid	157	Sardón de Duero	629	319	310	47157
47	Valladolid	158	Seca (La)	1050	561	489	47158
47	Valladolid	159	Serrada	1059	545	514	47159
47	Valladolid	160	Siete Iglesias de Trabancos	611	321	290	47160
47	Valladolid	161	Simancas	3453	1765	1688	47161
47	Valladolid	162	Tamariz de Campos	97	51	46	47162
47	Valladolid	163	Tiedra	407	204	203	47163
47	Valladolid	164	Tordehumos	558	281	277	47164
47	Valladolid	165	Tordesillas	8066	4085	3981	47165
47	Valladolid	166	Torrecilla de la Abadesa	367	188	179	47166
47	Valladolid	167	Torrecilla de la Orden	378	189	189	47167
47	Valladolid	168	Torrecilla de la Torre	36	21	15	47168
47	Valladolid	169	Torre de Esgueva	100	49	51	47169
47	Valladolid	170	Torre de Peñafiel	53	28	25	47170
47	Valladolid	171	Torrelobatón	576	285	291	47171
47	Valladolid	172	Torrescárcela	163	86	77	47172
47	Valladolid	173	Traspinedo	831	431	400	47173
47	Valladolid	174	Trigueros del Valle	296	152	144	47174
47	Valladolid	175	Tudela de Duero	6353	3263	3090	47175
47	Valladolid	176	Unión de Campos (La)	306	153	153	47176
47	Valladolid	177	Urones de Castroponce	151	83	68	47177
47	Valladolid	178	Urueña	212	109	103	47178
47	Valladolid	179	Valbuena de Duero	521	271	250	47179
47	Valladolid	180	Valdearcos de la Vega	141	69	72	47180
47	Valladolid	181	Valdenebro de los Valles	235	120	115	47181
47	Valladolid	182	Valdestillas	1549	774	775	47182
47	Valladolid	183	Valdunquillo	228	108	120	47183
47	Valladolid	184	Valoria la Buena	648	333	315	47184
47	Valladolid	185	Valverde de Campos	119	64	55	47185
47	Valladolid	186	Valladolid	319129	153292	165837	47186
47	Valladolid	187	Vega de Ruiponce	137	66	71	47187
47	Valladolid	188	Vega de Valdetronco	190	103	87	47188
47	Valladolid	189	Velascálvaro	194	101	93	47189
47	Valladolid	190	Velilla	152	78	74	47190
47	Valladolid	191	Velliza	171	101	70	47191
47	Valladolid	192	Ventosa de la Cuesta	154	86	68	47192
47	Valladolid	193	Viana de Cega	1564	798	766	47193
47	Valladolid	194	Viloria	380	202	178	47194
47	Valladolid	195	Villabáñez	477	260	217	47195
47	Valladolid	196	Villabaruz de Campos	49	24	25	47196
47	Valladolid	197	Villabrágima	1223	638	585	47197
47	Valladolid	198	Villacarralón	114	57	57	47198
47	Valladolid	199	Villacid de Campos	122	65	57	47199
47	Valladolid	200	Villaco	131	78	53	47200
47	Valladolid	203	Villafrades de Campos	114	48	66	47203
47	Valladolid	204	Villafranca de Duero	373	190	183	47204
47	Valladolid	205	Villafrechós	532	276	256	47205
47	Valladolid	206	Villafuerte	154	77	77	47206
47	Valladolid	207	Villagarcía de Campos	440	233	207	47207
47	Valladolid	208	Villagómez la Nueva	98	47	51	47208
47	Valladolid	209	Villalán de Campos	55	28	27	47209
47	Valladolid	210	Villalar de los Comuneros	498	238	260	47210
47	Valladolid	211	Villalba de la Loma	47	27	20	47211
47	Valladolid	212	Villalba de los Alcores	581	309	272	47212
47	Valladolid	213	Villalbarba	167	83	84	47213
47	Valladolid	214	Villalón de Campos	2101	1020	1081	47214
47	Valladolid	215	Villamuriel de Campos	93	44	49	47215
47	Valladolid	216	Villán de Tordesillas	182	92	90	47216
47	Valladolid	217	Villanubla	926	490	436	47217
47	Valladolid	218	Villanueva de Duero	1006	519	487	47218
47	Valladolid	219	Villanueva de la Condesa	40	24	16	47219
47	Valladolid	220	Villanueva de los Caballeros	269	129	140	47220
47	Valladolid	221	Villanueva de los Infantes	147	77	70	47221
47	Valladolid	222	Villanueva de San Mancio	115	62	53	47222
47	Valladolid	223	Villardefrades	230	119	111	47223
47	Valladolid	224	Villarmentero de Esgueva	127	63	64	47224
47	Valladolid	225	Villasexmir	121	62	59	47225
47	Valladolid	226	Villavaquerín	220	117	103	47226
47	Valladolid	227	Villavellid	73	40	33	47227
47	Valladolid	228	Villaverde de Medina	582	311	271	47228
47	Valladolid	229	Villavicencio de los Caballeros	326	147	179	47229
47	Valladolid	230	Wamba	376	194	182	47230
47	Valladolid	231	Zaratán	1400	722	678	47231
47	Valladolid	232	Zarza (La)	156	79	77	47232
48	Vizcaya	001	Abadiño	6851	3427	3424	48001
48	Vizcaya	002	Abanto y Ciérvana/Abanto Zierbena	8989	4435	4554	48002
48	Vizcaya	003	Amorebieta-Etxano	16216	8092	8124	48003
48	Vizcaya	004	Amoroto	365	194	171	48004
48	Vizcaya	005	Arakaldo	90	53	37	48005
48	Vizcaya	006	Arantzazu	276	133	143	48006
48	Vizcaya	007	Munitibar-Arbatzegi Gerrikaitz	383	204	179	48007
48	Vizcaya	008	Arcentales	679	370	309	48008
48	Vizcaya	009	Arrankudiaga	745	351	394	48009
48	Vizcaya	010	Arrieta	509	258	251	48010
48	Vizcaya	011	Arrigorriaga	10662	5253	5409	48011
48	Vizcaya	012	Bakio	1614	818	796	48012
48	Vizcaya	013	Barakaldo	97281	47518	49763	48013
48	Vizcaya	014	Barrika	1159	590	569	48014
48	Vizcaya	015	Basauri	47036	23266	23770	48015
48	Vizcaya	016	Berango	4929	2437	2492	48016
48	Vizcaya	017	Bermeo	16972	8335	8637	48017
48	Vizcaya	018	Berriatua	940	488	452	48018
48	Vizcaya	019	Berriz	4139	2090	2049	48019
48	Vizcaya	020	Bilbao	354271	167846	186425	48020
48	Vizcaya	021	Busturia	1673	841	832	48021
48	Vizcaya	022	Carranza	2998	1568	1430	48022
48	Vizcaya	023	Artea	641	310	331	48023
48	Vizcaya	024	Zeanuri	1154	594	560	48024
48	Vizcaya	025	Zeberio	959	502	457	48025
48	Vizcaya	026	Dima	1055	539	516	48026
48	Vizcaya	027	Durango	24742	12065	12677	48027
48	Vizcaya	028	Ea	814	404	410	48028
48	Vizcaya	029	"Etxebarri	 Anteiglesia de San Esteban/Etxebarri Doneztebeko Elizatea"	6690	3413	3277	48029
48	Vizcaya	030	Etxebarria	808	420	388	48030
48	Vizcaya	031	Elantxobe	466	211	255	48031
48	Vizcaya	032	Elorrio	7166	3578	3588	48032
48	Vizcaya	033	Ereño	255	126	129	48033
48	Vizcaya	034	Ermua	17140	8742	8398	48034
48	Vizcaya	035	Fruiz	341	166	175	48035
48	Vizcaya	036	Galdakao	29387	14572	14815	48036
48	Vizcaya	037	Galdames	805	425	380	48037
48	Vizcaya	038	Gamiz-Fika	1138	581	557	48038
48	Vizcaya	039	Garay	241	121	120	48039
48	Vizcaya	040	Gatika	1217	624	593	48040
48	Vizcaya	041	Gautegiz Arteaga	834	422	412	48041
48	Vizcaya	042	Gordexola	1437	717	720	48042
48	Vizcaya	043	Gorliz	4179	2084	2095	48043
48	Vizcaya	044	Getxo	83789	40070	43719	48044
48	Vizcaya	045	Güeñes	5896	2897	2999	48045
48	Vizcaya	046	Gernika-Lumo	15427	7510	7917	48046
48	Vizcaya	047	Guizaburuaga	140	69	71	48047
48	Vizcaya	048	Ibarrangelu	522	246	276	48048
48	Vizcaya	049	Ispaster	613	323	290	48049
48	Vizcaya	050	Izurtza	262	130	132	48050
48	Vizcaya	051	Lanestosa	287	146	141	48051
48	Vizcaya	052	Larrabetzu	1537	769	768	48052
48	Vizcaya	053	Laukiz	958	495	463	48053
48	Vizcaya	054	Leioa	27925	13769	14156	48054
48	Vizcaya	055	Lemoa	2544	1258	1286	48055
48	Vizcaya	056	Lemoiz	882	467	415	48056
48	Vizcaya	057	Lekeitio	7423	3662	3761	48057
48	Vizcaya	058	Mallabia	1119	590	529	48058
48	Vizcaya	059	Mañaria	465	242	223	48059
48	Vizcaya	060	Markina-Xemein	4661	2313	2348	48060
48	Vizcaya	061	Maruri-Jatabe	630	307	323	48061
48	Vizcaya	062	Mendata	335	180	155	48062
48	Vizcaya	063	Mendexa	338	182	156	48063
48	Vizcaya	064	Meñaka	514	257	257	48064
48	Vizcaya	065	Ugao-Miraballes	4122	2072	2050	48065
48	Vizcaya	066	Morga	398	217	181	48066
48	Vizcaya	067	Muxika	1361	708	653	48067
48	Vizcaya	068	Mundaka	1806	850	956	48068
48	Vizcaya	069	Mungia	13647	6708	6939	48069
48	Vizcaya	070	Aulesti	651	335	316	48070
48	Vizcaya	071	Muskiz	6208	3052	3156	48071
48	Vizcaya	072	Otxandio	1010	536	474	48072
48	Vizcaya	073	Ondarroa	9925	4957	4968	48073
48	Vizcaya	074	Orduña	3916	2001	1915	48074
48	Vizcaya	075	Orozko	2031	1024	1007	48075
48	Vizcaya	076	Sukarrieta	313	163	150	48076
48	Vizcaya	077	Plentzia	3556	1716	1840	48077
48	Vizcaya	078	Portugalete	52681	25720	26961	48078
48	Vizcaya	079	Errigoiti	464	259	205	48079
48	Vizcaya	080	Valle de Trápaga-Trapagaran	12450	6145	6305	48080
48	Vizcaya	081	Lezama	2124	1069	1055	48081
48	Vizcaya	082	Santurtzi	47999	23506	24493	48082
48	Vizcaya	083	Ortuella	8819	4315	4504	48083
48	Vizcaya	084	Sestao	32852	15996	16856	48084
48	Vizcaya	085	Sopelana	10097	5035	5062	48085
48	Vizcaya	086	Sopuerta	2237	1135	1102	48086
48	Vizcaya	087	Trucios-Turtzioz	546	267	279	48087
48	Vizcaya	088	Ubide	171	84	87	48088
48	Vizcaya	089	Urduliz	2999	1510	1489	48089
48	Vizcaya	090	Balmaseda	7007	3380	3627	48090
48	Vizcaya	091	Atxondo	1461	744	717	48091
48	Vizcaya	092	Bedia	950	472	478	48092
48	Vizcaya	093	Areatza	1044	470	574	48093
48	Vizcaya	094	Igorre	3917	1956	1961	48094
48	Vizcaya	095	Zaldibar	2896	1405	1491	48095
48	Vizcaya	096	Zalla	7725	3809	3916	48096
48	Vizcaya	097	Zaratamo	1662	843	819	48097
48	Vizcaya	901	Derio	4700	2363	2337	48901
48	Vizcaya	902	Erandio	22853	11262	11591	48902
48	Vizcaya	903	Loiu	1885	938	947	48903
48	Vizcaya	904	Sondika	3929	1903	2026	48904
48	Vizcaya	905	Zamudio	2900	1455	1445	48905
48	Vizcaya	906	Forua	979	493	486	48906
48	Vizcaya	907	Kortezubi	387	202	185	48907
48	Vizcaya	908	Murueta	223	117	106	48908
48	Vizcaya	909	Nabarniz	231	111	120	48909
48	Vizcaya	910	Iurreta	4310	2138	2172	48910
48	Vizcaya	911	Ajangiz	418	213	205	48911
48	Vizcaya	912	Alonsotegi	2760	1331	1429	48912
48	Vizcaya	913	Zierbena	1206	642	564	48913
48	Vizcaya	914	Arratzu	390	188	202	48914
49	Zamora	002	Abezames	110	56	54	49002
49	Zamora	003	Alcañices	1130	568	562	49003
49	Zamora	004	Alcubilla de Nogales	204	98	106	49004
